author_name,text,Teks_Bersih,timestamp,reaction_count,reply_count,Sentimen,Skor_Keyakinan
Ibas Basit,"Saya yakin warga Jateng coblos lutpi karna ada wakilnya, Gus Yasin",yakin warga jateng coblos lutpi ada wakil gus yasin,2026-06-02 09:34:14,0,0,Netral,98.81
Yansyah Herdy,Koplak ya ko omongan nya begini,lucu omong,2026-06-02 09:06:40,0,0,Negatif,94.15
Amran Fauzi,Untung nyong wis dadi warga Jawa Barat.... Masarakate bapak aing 🤲🤲,untung nyong wis dadi warga jawa barat masarakate bapak,2026-06-02 07:43:13,0,0,Positif,68.07
Gayan Daris,Sedeng si lufi mah,sedeng si lufi mah,2026-06-02 19:29:04,0,0,Negatif,99.58
Ali Maskuri,Gubernur koplak,gubernur lucu,2026-06-02 19:25:42,0,0,Positif,68.49
Dioel Gojrot,"Aneeehhh,pejabat gilaaa",aneehh pejabat gilaa,2026-06-02 17:02:02,0,0,Negatif,99.4
Bang Monel,Pak Lutfi km jauuuuuuh SM KDM yg. Bela rakyat,pak lutfi km jauuh sm kdm bela rakyat,2026-06-02 08:02:46,0,0,Negatif,95.71
Andi,Jlnnya di tambal aj,jlnnya tambal,2026-06-02 19:29:44,0,0,Negatif,99.62
Awan Setiawan,Ini kantornya diruanagan saja ...coba kantornya di seluruh wilayah jateng .....,kantor diruanagan coba kantor wilayah jateng,2026-06-02 19:22:09,0,0,Netral,99.33
Kis Wanto,Gubernur.. Pekok,gubernur pekok,2026-06-02 09:06:19,0,0,Negatif,99.23
Citrek Abimanyu,HO HO BOS HO .. KOWE PANTES DADI GEBURNER JATENG !! GENTENI KAE SING CANGKEMAN .. BAB DALAN WE DADI CANGKEMAN .. WONG LE BANGGUNG YO GO DUWET TE RAKYAT .. OOO DASAR CANGKEM WEDOK !!😂🤣🤣😂😂🔥🔥,ho ho bos ho kowe pantes dadi geburner jateng ii genteni kae sing cangkeman bab dalan we dadi cangkeman orang le banggung go duwet te rakyat oo dasar cangkem wedok ii tertawa tertawa terbahak tertawa terbahak tertawa tertawa keren keren,2026-06-02 11:41:46,0,0,Negatif,98.04
Andri Nurjani,Gubernur tolol kok masih menjabat aja,gubernur bodoh jabat,2026-06-02 16:07:04,0,0,Negatif,99.57
Alek Alek,"Kakimu itu 
... Bilang masarakat GK ada yg tau kalau GK ada masarakat kamu pun GK ada gaji emang gajimu siapa yg bayar kalu bukan masarakat",kakimu bilang masarakat tidak ada tau tidak ada masarakat tidak ada gaji emang gajimu bayar kalu bukan masarakat,2026-06-03 04:32:34,0,0,Negatif,99.64
Budie Indra,Nasip dpat gubunur kayak gini,nasip dpat gubunur kayak gini,2026-06-02 13:27:51,0,0,Negatif,99.75
Hakim,Gubernur  pekok  ki,gubernur pekok ki,2026-06-02 13:25:01,0,0,Negatif,98.37
Gavin Oxtaviant,😂siapa yg mau orang in silahkn😂😂,tertawa orang in silahkn tertawa tertawa,2026-06-02 10:19:53,0,0,Positif,70.41
Memen Cenah,Wong Jateng Terimoae gadah bubernur kados geh Nuku wontene,orang jateng terimoae gadah bubernur kados geh nuku wontene,2026-06-02 09:40:04,0,0,Negatif,86.95
Kancra Bang Bou,Tai tai tai,tai tai tai,2026-06-02 08:43:59,0,0,Negatif,99.77
Ncep Cepii,Harus musawarah gk bisa satset😂😂😂 solnya danaa sayang buat dikliarin😭,musawarah tidak bisa cepat tertawa tertawa tertawa solnya danaa sayang dikliarin sedih,2026-06-02 08:39:19,0,0,Negatif,99.78
Mass Pitott,Taekkkkkkk luttt,taekk lutt,2026-06-03 06:27:39,0,0,Negatif,99.63
Abdul Muthalib,Keliatan dari muka,keliatan muka,2026-06-03 05:33:17,0,0,Netral,62.65
Roda Bocor,Ini pasien pak purnomo lepas,pasien pak purnomo lepas,2026-06-03 05:27:23,0,0,Negatif,53.39
Andriant Mahardika,Gilaaa,gilaa,2026-06-03 01:49:24,0,0,Negatif,99.49
Gita Safira,Udah lah jandi bandingin toh jelas banget kaya langit dan bumi jauh sekali 😂,jandi bandingin toh jelas banget kaya langit bumi kali tertawa,2026-06-02 21:58:44,0,0,Negatif,98.73
Langlang Jagat,Otak..dangkal..yang gituan mah,otak dangkal gituan mah,2026-06-02 20:51:56,0,0,Negatif,99.7
Nanung Suhendar,Gub jateng ga becus kerja . Ngomong doang  tapi ga di jlnkan,gub jateng tidak becus kerja ngomong doang tidak jlnkan,2026-06-02 19:54:18,0,0,Negatif,99.43
Pitri Pipit,Beda jauh euy Jeung bapa aing cara pikir y,beda jeung bapa cara pikir,2026-06-02 19:52:59,0,0,Negatif,87.42
Flowerhorn Pantura,"Saya yakin,,
Jalan ke neraka pun akan di persulit,,
Apalagi ke surga",yakin jalan neraka sulit apalagi surga,2026-06-02 19:43:47,0,0,Negatif,99.73
Heri Priana,Hello gesss... Pakkk,hello gess pakk,2026-06-02 17:20:41,0,0,Netral,81.04
Paijo,Eleng jaman kpaye ngemis Iki Lo sifat gub Jateng wes ketok asli ne tingal nunggu karma mu,eleng jaman kpaye ngemis iki lo sifat gub jateng wes ketok asli ne tingal nunggu karma mu,2026-06-02 16:42:31,0,0,Negatif,99.27
Teguh Aroh,Agak lain gubernur Jateng 🤣🤣mmbngun Jln yg rusak dibilang GK ada mnpaat nya kan kocak,gubernur jateng tertawa terbahak tertawa terbahak mmbngun jln rusak dibilang tidak ada mnpaat kan kocak,2026-06-02 16:16:33,0,0,Negatif,99.66
Mmin Amin,Hahaha ini kualitas gubernur Jawa Tengah seperti ini,kualitas gubernur jawa tengah,2026-06-02 15:32:26,0,0,Netral,99.33
Aman E,"Jadi pemimpin sama rakyat ko pilih pilih. 
Semua jalan itu menyambung dari jalan petani ke jalan kota. Kocak",pemimpin rakyat pilih pilih jalan menyambung jalan petani jalan kota kocak,2026-06-02 15:05:11,0,0,Negatif,99.42
Yuda Pratama Abdallah,Kebanyakan ngmg org mah langsung bnrn bukan ngmg doang,banyak ngmg orang mah langsung bnrn bukan ngmg doang,2026-06-02 14:49:16,0,0,Negatif,98.28
Sanjaya Sanjay,Gubernur kocak lufli masa jalanan aja timbang pilih wkwkw untung bukan gubernur ane hahah,gubernur kocak lufli jalan timbang pilih wkwkw untung bukan gubernur hahah,2026-06-02 09:54:37,0,0,Positif,91.92
Fajar,Demo salah satu solusi ga kira2,demo salah solusi tidak,2026-06-02 09:20:38,0,0,Negatif,88.42
Gans Gans,Kompak jateng jgn pada byr pajak,kompak jateng jgn byr pajak,2026-06-02 08:34:56,0,0,Positif,62.67
Ardians,Sedih banget rakyat yg gubernur nya dia,sedih banget rakyat gubernur,2026-06-02 07:53:03,0,0,Negatif,99.83
Abha Uje,Gubernur bego kg ksian pada rakyat nya,gubernur bego kg ksian rakyat,2026-06-02 07:09:38,0,0,Negatif,99.8
Zaenal Hendra Putra,Kok ad bahlil,ad bahlil,2026-06-02 07:04:30,0,0,Netral,99.35
Dalvanerzhan Ruhdiana,"Setiap kepala pasti akan berbeda konser dan program nya,",kepala beda konser program,2026-06-02 20:37:16,0,0,Netral,97.52
Putra Bragazta,"Pulah pilih jalan, spr partai.",pulah pilih jalan spr partai,2026-06-02 16:58:59,0,0,Negatif,83.34
Bubun Widya,"Anjirrr geregettt amat ya dengernya ,,tolol amat ya masa jln ga ada gunanya,,org aneh ini mah",anjirr geregett dengernya tolol jln tidak ada guna org aneh mah,2026-06-02 12:23:02,0,0,Negatif,99.89
Joko Prasetyo,"Jawaban yg ngak ngak di pikir dulu, mana da jalan yg tidak Bermanfaat  pak pk",jawab tidak tidak pikir mana da jalan tidak manfaat pak pk,2026-06-03 12:02:53,0,0,Negatif,99.72
Symphonyx Symphonyx,gambaran kalo negara di pimpin lagi sama turunan londo ireng.,gambar kalo negara pimpin turun londo ireng,2026-06-02 22:09:27,0,0,Negatif,99.6
An'am Ahmad Azizi,"Knp la kln pilih ni orang,,,, isi kepalanya kebnyakan taik",knp la kln pilih orang isi kepalanya kebnyakan taik,2026-06-02 20:57:10,0,0,Negatif,99.82
Hady Pangestu,"ape ngomong Karo wong nek wes gak sefrekuensi kui angel ... 😂
Reti lagu slenco pora Yo wes podo😂",ape ngomong karo orang nek wes tidak sefrekuensi kui angel tertawa reti lagu slenco pora wes podo tertawa,2026-06-02 20:25:51,0,0,Negatif,98.05
Ombet,Ora danta,ora danta,2026-06-02 20:06:10,0,0,Negatif,80.88
Bagong Crewsex,"gunane bayar pajek gae opo lek dalane seh elek ??
gubernur kontolllll",gunane bayar pajek gae opo lek dalane seh elek gubernur kontoll,2026-06-02 19:44:49,0,0,Negatif,99.44
Oman Kdp,Parah klw gubernur kaya bgini,parah klw gubernur kaya bgini,2026-06-02 19:43:33,0,0,Negatif,99.74
Aswaja Aswaja,"Gnti gubrnurnya saja, Jateng pling cocok dipimpin olh kades Hoho , psti misinya sama Kya KDM",gnti gubrnurnya jateng pling cocok pimpin olh kades hoho psti misinya kya kdm,2026-06-02 11:04:37,0,0,Negatif,50.57
Mamad Buto Ireng,Tai,tai,2026-06-02 10:47:12,0,0,Negatif,99.76
Mas Feyy Bae,"Nyesel dadi wong Jateng, gubernure Kya kie,, uteke bosokk",nyesel dadi orang jateng gubernure kya kie uteke bosokk,2026-06-02 08:23:27,0,0,Negatif,99.67
Enjhank Maulana Frayoga,NyeseL kaN PiLiH dia,nyesel kan pilih,2026-06-02 06:48:09,0,0,Negatif,98.39
Jagat Satria,KDM pasti geleng² kepala melihat  ini wkwkwk,kdm geleng kepala lihat,2026-06-03 10:21:31,0,0,Negatif,96.66
Bagus,wkwkwkwk😂😂sumpah keliatan banget ni orang gobloknya😂😂ko bisa Jateng punya gubernur bodoh kaya gtu😂😂,wkwkwkwk tertawa tertawa sumpah keliatan banget orang gobloknya tertawa tertawa bisa jateng punya gubernur bodoh kaya gtu tertawa tertawa,2026-06-02 21:17:58,0,0,Positif,75.06
Moon Arie,Gubernur dobooolll😂😂😂,gubernur dobooll tertawa tertawa tertawa,2026-06-02 19:59:42,0,0,Positif,90.7
Yudha Pratama,gubernur koplak,gubernur lucu,2026-06-02 18:33:53,0,0,Positif,68.49
Ubed Gurilem,"Mau mengkritik pedas TAKUT rakyat jawa tengah kesinggung dan marah.

Namun saya hanya bisa mendoakan semoga jalan jalan di jateng bisa lebih bagus..",mengkritik pedas takut rakyat jawa tengah kesinggung marah bisa doa semoga jalan jalan jateng bisa bagus,2026-06-02 16:38:45,0,0,Negatif,99.1
Rohmat Bekasi,"Bilang aja 
Takut g kbagian",bilang takut kbagian,2026-06-02 14:45:27,0,0,Negatif,99.76
Hendi Wiguna,Yng magpaat anggaran nyh lu korupsi ea,yng magpaat anggaran nyh korupsi ea,2026-06-02 13:08:44,0,0,Negatif,97.76
Ato Orlando,"Kayanya yg milih pemimpinnya nyesel deh, masa jalan bagus ga bermanfaat",kaya milih pemimpinnya nyesel jalan bagus tidak manfaat,2026-06-02 07:44:01,0,0,Negatif,99.84
Sugi,"Lha jalan kabupaten wae kue rareti koq yu....yu,jan ora usah Takon nek Jeh bingung",jalan kabupaten wae kue rareti koq yu yu jan ora takon nek jeh bingung,2026-06-02 07:16:03,0,0,Negatif,90.16
Iki Sopo,"Di jabar konsepnya gk gitu pak gub lutfi. 
Pajak kendaraan ya buat jalan. Gk pila²... Apakah itu jalan buat pertumbuhan ekonomi atau apalah... 
Yg pnting jlan provinsi mulusnya mningkat. Dan anda sebagai gubernur. Yah harus mendorong bupatinya buat memuluskan jalan kabupaten. Klau apbdnya kabpaten gk cukup bantulah dikit² buat memuluskan jalan.... 
Masak iya HIBAH trlyunan buat ormas Sanggup. Tapi memuluskan jalan syulit🤣🤣",jabar konsepnya tidak gitu pak gub lutfi pajak kendaraan jalan tidak pila apakah jalan tumbuh ekonomi apalah pnting jlan provinsi mulusnya mningkat gubernur yah dorong bupatinya memuluskan jalan kabupaten klau apbdnya kabpaten tidak bantu dikit memuluskan jalan masak iya hibah trlyunan ormas sanggup memuluskan jalan syulit tertawa terbahak tertawa terbahak,2026-06-02 19:23:03,0,0,Negatif,99.42
Hero Tinam,🤣🤣🤣🤣ngomong OPO iku pejabat kok bangun jalan gak Ono manfaat te sopo sing milih iku🤣🤣🤣🤣,tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak ngomong opo iku pejabat bangun jalan tidak ono manfaat te sopo sing milih iku tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak,2026-06-02 05:48:18,0,0,Negatif,98.79
Asep Galih,Tolol banyak mangpaat,bodoh banyak mangpaat,2026-06-02 18:47:18,0,0,Negatif,65.59
Edi Santosa,Gurbenur goblog,gurbenur goblog,2026-06-02 18:04:13,0,0,Negatif,99.62
Burhan Raditya,Ekonomi tumbuh dr pangan masarakat .... Seminar 1taun taun pengecekan 1taun wacana 1taun hhahahah pak pak pajak masarakat harus kembali ke masarakat bukan ke kantong pribadi😁😁😁🤣🤣🤣,ekonomi tumbuh pangan masarakat seminar itaun taun pengecekan itaun wacana itaun hhahahah pak pak pajak masarakat masarakat bukan kantong pribadi senang kali senang kali senang kali tertawa terbahak tertawa terbahak tertawa terbahak,2026-06-02 06:18:38,0,0,Positif,79.04
Bagus Pribadi,Sungguh sangat jauh berbeda,sungguh beda,2026-06-02 19:27:12,0,0,Negatif,99.51
Tomi Sinatria,Adik nya Wowo ngeyel wae,adik wowo ngeyel wae,2026-06-02 06:57:06,0,0,Negatif,98.76
Kaka,Wah klo pemingpin n kaya gini parah,pemingpin kaya gini parah,2026-06-02 21:25:06,0,0,Negatif,99.83
Ma Mang Jae,Haha aku aja orang jawabarat tertawa  maaf itu gubernur ko aneh kawab nya .,orang jawabarat tertawa maaf gubernur aneh kawab,2026-06-02 21:13:37,0,0,Negatif,99.51
Galuh Galuh,😂😂😂bilang aja lu belum kayaraya😂😂😂,tertawa tertawa tertawa bilang belum kayaraya tertawa tertawa tertawa,2026-06-02 20:18:50,0,0,Negatif,76.41
Arahmat Fauzi Rahman,Gubenur koplxxxxkkkkk kalo yg ini,gubenur koplxxkk kalo,2026-06-02 18:24:26,0,0,Negatif,97.81
Andi's Printer,Bagusan KDM,bagusan kdm,2026-06-02 15:32:47,0,0,Netral,99.43
Gebby Ranna,Sebenarnya orang ODGJ jadi gubernur Jateng pikiran gak punya otak,orang odgj gubernur jateng pikir tidak punya otak,2026-06-02 15:28:19,0,0,Negatif,92.74
Hamzah ZLag,ada gubernul pilih kasih yah aneh anj 🤣🤣🤣,ada gubernul pilih kasih yah aneh anj tertawa terbahak tertawa terbahak tertawa terbahak,2026-06-02 10:18:29,0,0,Negatif,99.67
Jaenal Ade,Pantesan warga Cilacap duung BPK aing jadi persiden,pantesan warga cilacap duung bpk persiden,2026-06-02 09:35:03,0,0,Negatif,96.07
Agus Suci,Gubernur tambal,gubernur tambal,2026-06-02 07:13:18,0,0,Negatif,97.63
Mull Aje Ok,Stop jgn debat biar adil saya cor semua dari mulai sawah ladang kebun Empang dan lain lain biar kalian ga ribut melulu😁😁😁,stop jgn debat biar adil cor sawah ladang kebun empang biar kali tidak ribut melulu senang kali senang kali senang kali,2026-06-02 06:54:35,0,0,Negatif,99.56
Bang Cepi,Gblg gk sih,gblg tidak,2026-06-02 05:27:50,0,0,Negatif,99.8
Nur Asim,"Gubernur pekok, kunyuk PA",gubernur pekok kunyuk pa,2026-06-02 19:55:58,0,0,Negatif,99.65
Kurniawansenoupet Kurniawan Kurniawansenoupet,"Heh cangcuter jalan mu di kampung mu di plosok
Tetep haarus si perbaiki jalannya kan itu uang pajak mereka gmna",heh cangcuter jalan mu kampung mu plosok tetep haarus si baik jalan kan uang pajak gmna,2026-06-02 11:37:37,0,0,Negatif,99.78
Delon,Mantan polisi kok di pilihh yo tolol 🤣,mantan polisi pilihh bodoh tertawa terbahak,2026-06-02 16:56:56,0,0,Negatif,99.44
Syamsudin Hidayat,Beda kelas....,beda kelas,2026-06-02 16:19:55,0,0,Netral,87.22
Berkah Teknik,Parah ko bisa jadi pejabat,parah bisa pejabat,2026-06-02 11:14:19,0,0,Negatif,99.7
Sam Wiji,😂KDM top,tertawa kdm top,2026-06-02 10:27:39,0,0,Positif,87.28
Atang Alwi,"Kalau kata pengacara mh, gubenur omdo tepat kali itu,kalau sama KDM nggak  pantas di sebut gebernur omdo mh.",kata pengacara mh gubenur omdo kali kdm tidak pantas sebut gebernur omdo mh,2026-06-02 07:28:54,0,0,Negatif,99.2
Ariep Pratama Putra,Orang terbaik di jawa tengah.wajib mimpin jateng sampe mati,orang baik jawa tengah wajib mimpin jateng sampe mati,2026-06-02 16:11:42,0,0,Negatif,77.29
Dhuda Bherkelana,Banyak bacot lo masak jalan ga ad manpaat nya. Org se Indonesia  sakit hati dengar perkataan mu.,banyak banyak bicara lo masak jalan tidak ad manpaat orang se indonesia sakit hati dengar kata mu,2026-06-02 15:16:17,0,0,Negatif,99.87
اياه امناه,Iki tandane wong pinter tapi ora ngerti neng masyarakate,iki tandane orang pinter ora ngerti neng masyarakate,2026-06-02 13:26:21,0,0,Negatif,98.56
Fardino,Gombal  fiii lutfiiii,gombal fii lutfii,2026-06-02 11:11:22,0,0,Negatif,99.05
Ramadani,Paksa turun aja .. masyarakat kok cuma tinggal diam lihat gubernur tolol begini..nggeh,paksa turun masyarakat tinggal diam lihat gubernur bodoh nggeh,2026-06-02 06:16:42,0,0,Negatif,99.8
Natan,ni hyg nga btep,hyg nga btep,2026-06-02 20:50:32,0,0,Netral,92.84
Ciwonk Pajampangan,Otak senglekk..anying pejabat tololl di pilihh,otak senglekk anying pejabat tololl pilihh,2026-06-02 13:41:12,0,0,Negatif,99.8
Juanda julie,"Gubernur ko koplak ya katanya jalan ga ada manfaatnya inikan gubernur koplak semua jalan ada manfaat pa mu jalan kabupaten jalan desa jalan kota ada manfaat nya 
Yang ada di pikiran nya uang dan uang terus masuk kantong nya ya",gubernur lucu kata jalan tidak ada manfaat inikan gubernur lucu jalan ada manfaat pa mu jalan kabupaten jalan jalan kota ada manfaat ada pikir uang uang terus masuk kantong,2026-06-02 13:24:34,0,0,Negatif,99.7
Nababan Putra,"Wis... Wis.. Pemikiran samoean dangkal tenan, pak gub. Percuma dadi gubernur jateng, cangkemmu... Pak... Pak...",wis wis mikir samoean dangkal tenan pak gub percuma dadi gubernur jateng cangkemmu pak pak,2026-06-02 10:22:04,0,0,Negatif,99.51
Ayu Gordyn,Kalo di pake jalan nanti dompetnya ga mulus jadi jalan mah ga ada gunanya yang penting jalan masuk dompet yang mulus,kalo pake jalan dompetnya tidak mulus jalan mah tidak ada guna jalan masuk dompet mulus,2026-06-02 14:20:27,0,0,Negatif,99.67
Ujangwahyudi Wahyudi,Jauh bnget klo di bandingkan sm kdm . Klo kdm gercep,bnget bandingkan sm kdm kdm gerak cepat,2026-06-02 07:12:17,0,0,Positif,97.92
Boyka,"Kdm tidak perlu ada rapat ,datang langsung jadi solusi langsung dijalan kan ,beda Ama yang Laen udah rapat gak ada manfaat nya gak dijalankan lagi ,",kdm tidak ada rapat datang langsung solusi langsung jalan kan beda ama laen rapat tidak ada manfaat tidak jalan,2026-06-03 07:35:11,0,0,Negatif,81.22
Roh Adi,Gubernor pye iku jalll,gubernor pye iku jall,2026-06-02 22:01:10,0,0,Negatif,51.4
Kang Duren,Ternyata tololl,ternyata tololl,2026-06-02 21:08:31,0,0,Negatif,99.5
Mul Yadi Day,Kasih ludah manusia Kya gtu d pilih ... Sampah makan gajih buta,kasih ludah manusia kya gtu pilih sampah makan gajih buta,2026-06-02 20:38:55,0,0,Negatif,99.83
Aldy Gaskind,Begini kalo bupati nya goblok ancur,kalo bupati bodoh ancur,2026-06-02 17:42:42,0,0,Negatif,99.67
Afrizal,Gubernur gendeng,gubernur gendeng,2026-06-02 16:46:09,0,0,Negatif,99.04
Andi Doank,Gubernur banyak omong,gubernur banyak omong,2026-06-02 06:56:47,0,0,Negatif,90.2
Mulyadi Mulyadi,Inii Lah sejarah tanah Berdiri ada nya propinsi Gubenur PaLing Edan. Setanah Jawa.. ..,inii sejarah tanah diri ada propinsi gubenur edan setanah jawa,2026-06-02 15:17:00,0,0,Negatif,99.48
Tyo,"gubernur opo iki?! ngunu kugh yow dadi, yow onok sing milih sisan......paling gara"" uang amplop wkkkkk",gubernur opo iki i ngunu kugh yow dadi yow ada sing milih sisan gara uang amplop wkk,2026-06-02 20:35:42,0,0,Negatif,68.64
Yustinus Andriwanto,Gub paling goblokkkk,gub goblokk,2026-06-02 19:48:42,0,0,Negatif,99.47
Rujianto Sihombing,Gubernur tai,gubernur tai,2026-06-02 07:57:32,0,0,Negatif,99.6
Abas Omen,"Yang milih kan kalian,,,,ya terima saja,,,,",milih kan kali terima,2026-06-02 13:40:45,0,0,Netral,99.7
Gebby Ranna,Gubernur ODGJ lufti Jateng,gubernur odgj lufti jateng,2026-06-02 19:37:04,0,0,Netral,99.61
Parmin,Cangkeman,cangkeman,2026-06-02 16:43:50,0,0,Negatif,95.67
Betmen Kasarung,Hayang makmur Indonesian mah pejabat na kudu orang Sunda hungkuL😁,hayang makmur indonesian mah pejabat na kudu orang sunda hungkul senang kali,2026-06-02 15:50:57,0,0,Negatif,78.04
Dedi Adam Tanjung,berarti gubenur nya ngak pernah nge cek jalan,gubenur tidak nge cek jalan,2026-06-02 08:48:24,0,0,Negatif,96.76
Aldytukang Takik,Kacau,kacau,2026-06-02 22:07:56,0,0,Negatif,99.72
Dylan,Org gak punya maalu ya gt...,orang tidak punya maalu gt,2026-06-02 22:31:15,0,0,Negatif,99.7
Selvie Ajjah,"Terlalu bnyk teori,,,bukti KLO GK pernah turun kelapangan...
😵😵😵",bnyk teori bukti tidak turun lapang pusing pusing pusing,2026-06-02 20:23:23,0,0,Negatif,97.96
Budai Vikink Gasolin,Buat warga jateng selama gub ny orang stres ga usah bayar pajak 🤣,warga jateng gub ny orang stres tidak bayar pajak tertawa terbahak,2026-06-02 15:11:44,0,0,Negatif,99.69
Bolo Ngaret,Pemimpin koyo jembut,pemimpin koyo jembut,2026-06-02 21:03:05,0,0,Negatif,99.77
Alviansyah Rijal,Bilqng aja Klo duit nya di pke buat jalan ga Ada but kntong gubernur koplak.pke Tuh Cara pemikiran gubernur Jakbar.pmikiran nya kiss bos,bilqng uang pke jalan tidak ada but kntong gubernur koplak pke cara mikir gubernur jakbar pmikiran kiss bos,2026-06-02 08:02:53,0,0,Negatif,99.52
Miko,"Lutfi gubernur pekok,,KLO nmnya jaln pasti ad manfaatnya",lutfi gubernur pekok klo nmnya jaln ad manfaat,2026-06-03 14:38:35,0,0,Negatif,99.55
Novizd,"Yg paling mendukung perekonomian jalan raya.. eeehhh...o""on",dukung perekonomian jalan raya eehh on,2026-06-03 05:18:02,0,0,Netral,74.5
Rizky Barokah,DOBOL,dobol,2026-06-02 21:45:37,0,0,Negatif,99.83
Azril Apip Alfarizi,Yang ginian d jadiin gubenur ahnpada bego,ginian jadiin gubenur ahnpada bego,2026-06-02 17:52:50,0,0,Negatif,99.63
Wong Khentir,"Gue anak kelahiran Jateng tapi di Menit awal dah gue skip...! 
Jijik denger penjelasan soal jalan...!!!!!!!!!",gue anak kelahiran jateng menit gue skip i jijik denger penjelasan soal jalan ii,2026-06-02 20:31:59,0,0,Negatif,99.83
