id,author_name,author_id,text,timestamp,reaction_count,reply_count
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE4MTM5NDUxNzk1NzcyODQ=,Budi Jepang,100077252405254,Gubernur molor....kok Yo di pilih piye to wong jateng,2026-06-02 10:03:01,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMjI1NDE0MTM1MzIxNTI=,Riyan Nalendra,100051440087021,Sekarep mu pak rakyat mu yg menilai untung saya tinggal d jabar dan sangat beruntung punya gunernur nya kdm sekarang.,2026-06-02 07:01:15,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE4NTM5Njk4Mjg2MDM4NDY=,Rendy,100089932517803,Cocok di satuin sama Anis gub ini mah😀😀kurang kerja banyak bacotnya😀,2026-06-02 06:52:09,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk4MjIyMTg5NDY2NDMwMA==,Solihin Cha KeLor,100083983301468,wong koclok kok dadi gubernur yo,2026-06-02 20:27:45,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMjExMjk1OTYxNDUxNTE=,Andreas Boging,100068677733004,Gubenur Taek cenan kuwi,2026-06-02 19:52:47,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2NDgyNjkxNjY0MzY2NDk=,Barry Saputra Bri,61576741274309,Pk gubernur  ora ngape wargane  banyak omong gaees....,2026-06-02 15:35:22,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMjQzODk3MTMzNDI5ODI=,Ari Werwer,61572721495462,Memang cangkem itill kakean teori,2026-06-02 14:22:02,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk2NzYyNTQ2OTQxNjgxMg==,Su Narya,100047601106878,"Ampun deh,itu bicara nya merendahkan masyarakat,sing mikir masyarakat tuh bayar pajak bro,inget brp lama sih jabat.",2026-06-02 06:49:03,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0MTE5OTAwMTA5NDg3NTY=,Yunus Yns,100027142817653,Salah milih pemimpin,2026-06-02 11:22:34,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyOTE1NzY3OTY1MjM4MDg=,Arman Lanang Wijaya,100030518085673,Mantan polisi jadi pemimpin bisa dinilai sendiri,2026-06-03 09:28:12,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMTg5NDE3MDM2NzkyNjg=,Yoyoy Yoyoy,100083409397943,Gubernur OON,2026-06-03 06:11:26,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MjkzODQwNDg4MjM3MjU=,Rustam Marsaoly,100079267003639,Gubenur seperti ini para sekali,2026-06-02 16:47:44,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE5NDAwMTA1MjAwMTE1NTU=,Isnawati,100014266506792,Lah bomat bkn gubernur aing,2026-06-02 06:42:25,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0Mjg2ODU0NTIzOTcwNTI=,Bambang,100042336345260,Gebenur jateng skr pande ngomong dan nyusain rakyat nye apalagi sebelum mue sama saja,2026-06-03 05:17:24,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwMDc1MDcwMTk4NTczMTA=,Waidi Widyono,100089097412154,"Drpd buat bangun jalan mending buat rapat, seminar ,study banding ,yg akhirnya tidak ada hasil nya ,cuma kata2,,pejabat seperti ini yg menghambat pembangunan ,cm bermain kata ,tp implementasinya zonk",2026-06-03 04:18:35,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk2ODEwMjA5NjAwMTEyNg==,Aldi Jamez,61550247504915,"Iy Allah wong ky kwe ko di kei orep iy
Heran e nyawane betah iy",2026-06-03 04:05:13,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzNzI0OTQyNTE0NjI2Nzg=,Ajhary Umbu Hasan,61553156530537,"😂😂😂😂😂 gubernur kocak ya gini , yg namanya jalan pasti punya efek terhadap masyarakat, ko bisa masarakat Jateng Miki org ini jadi gubernur 😂😂😂",2026-06-02 21:48:45,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzMxMTMxNzUzNjIyMDEzMjc=,Pariono Prastio,100036623439723,Sak Jawa tengah prei pajek gubernur modar,2026-06-02 21:08:32,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI3NjQ4MDgwMDI0Nzk4MTA2,Budi Purwanto,100094173288029,Banyak bacot nya tapi gak ada manfatnya buat masyakat😮😮,2026-06-02 20:19:10,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzgzMTE3OTQ5OTc1MTQ5MQ==,Kopang Bintang,61564058709652,Ngono selogane ngayomi.......aaaaaaaaaa ah mbelgedes,2026-06-02 20:19:10,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMTU5MjIxNTc5NTgxOTc=,Bayu Safari Anwar,100000514710667,Nggeh enggeh 😂 keliatan banget si ibu udah mulai pusing😂,2026-06-02 19:37:19,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3MzQwMjgzNzc3NzI1MjY=,Hinata,61554973284426,"mana ada bangun jaln gk ada manfaatnya buat masyarakat Woy Gubernur 🤣
dulu yg milih dia siapa seh ah 🤣",2026-06-02 19:31:48,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk4MTQ5NzYwNDc0MDM0Mw==,Puji Ono,100071436750059,Esih akeh bosku sing jlnjln rusak,2026-06-02 19:05:11,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyNzY0MjY3MTQyMzU2NTQ=,Sigit Priyono,100014409582625,"D.....O......N.....G.....O , mungkin dia tiap hari naik manuk emprit x kalo kmanaw jd gk tau manfaat jalan mulus ,,, RAIMU PAK PAK LAHHH ,, RAIMU BRUDUG KYA SILET SAPI",2026-06-02 18:32:58,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3MzUyNzEzNjc0NjkwNjE=,Muhammad Syaril,100006276942840,matamu melek,2026-06-02 16:19:39,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0ODA1NzE0NzA1MzQ0MjA=,Ma Jenong,100093150646263,Ternyata bukan odgj  aja  yg oonn tp sklas gbnur aja ada yg... 🤣🤣🤣,2026-06-02 16:19:10,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NTA0NDk5OTk5OTEyNzE=,Namaku Agung G-a,100006016097383,Sekelas wakil bupati yg ngadu 😮 gimana kite ini 😮 dah lah,2026-06-02 16:04:59,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzMyMTg0ODAyMzE4MjU2Mjg=,Sopian,100082134762952,Gubernur koplak jalan ga ada manfaatnya 🤦,2026-06-02 15:35:11,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI3MzY3ODYxODMyODQ5MzY2,Suryana Yana,61583471715079,Jalan ke yang muda memang harus mulus gub,2026-06-02 15:29:15,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQwNTIyMDAzODUwNzg4OTk=,Firman,100010083558194,Kalau cari untung jangan jadi gubernur..jadi pedagang aja,2026-06-02 14:36:54,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzgyNjU5MTQ4MDI0NjAwMA==,Jaka Gledeg,100080414834298,Gub:ngrtine dalan bocah🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2026-06-02 13:42:05,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MDAwNjQ3ODE3OTk2MzQ=,DOink,100021790534410,Sekolah tinggi punya jabatan.tp kata kata nya bodoh 😂😂,2026-06-02 13:06:43,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwNDI5ODAxMzE3MjQ0ODM=,Doyok,100003561919896,Kapok kui sopo seng mileh,2026-06-02 12:47:11,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwMDg3NTgzMjAwMTI1MDA=,Rezahoirulanam,100049966785866,Alhamdulillah saya banggah punya gubernur KDM. Semoga sehat selalu bapak aing.🥰,2026-06-02 12:41:07,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMjI4NDYwMTkyNDk4NTU=,Ainun Contruksi,100089223439160,kalau emang pendapat anda begitu kita sebagai rakyat bayar pajak buat apa.,2026-06-02 12:32:17,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2NDkyMzMxNTYzNTEyMzM=,Kang Iwan Tea,100015722385017,Mening d rorod gubernur kitu mh turun kan..,2026-06-02 12:10:24,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMzkyMjE3MzE0NzAzMDE=,Dion Motret,100001936670035,Udah ganti jangan lama lama ga bakalan maju ini mah,2026-06-02 11:23:49,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0Mzg1NTM4NjgwMjI2MTg=,Agus Djaenudin Djaenudin,100088900412736,Wong edan lufi ASU,2026-06-02 11:03:15,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk3NjcwMDYwMTY0MTQzOQ==,Lara Hati,61583222036827,"Jauh berbeda jeung Bpk aing mh. 
Bpk Aing no wahid atuh. Tara loba omong di gass langsung rebesss",2026-06-02 10:11:16,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1Mjk2ODk3OTUyNjAzMTI=,Sonip Bae Jaya Teknik,100012893290864,Jebule kok pekok Yo,2026-06-02 09:43:27,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk0OTA4MDAzODEwODI1OQ==,Bang Yos,100005598033251,Ladusing,2026-06-02 09:42:20,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE4ODU4NzI1OTU0NDM1NDM=,Mohamad Indra Lesmana,100001836240718,Ya Begituu Dah,2026-06-02 09:32:32,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzExMzA0NDAwMDkyOTkxMDg=,Asape,100041084957768,"Mblengeri weruh wong kue bae,,",2026-06-02 09:29:03,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzkxNDY0OTM0MTYzNjAzNg==,Nyepok Hakhungan Basry,100009523687588,Gubernur.0%,2026-06-02 09:00:11,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMTQ1MTM5NDEwNzM3NzE=,Kura Wa,100088878212815,Ngeles aja bloon,2026-06-02 08:05:06,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzODAzNzU4NjM5MjY1MTc=,Raden Bentar,100004541985027,Mirip presiden nya juga kalo ngomong meresahkan takyat,2026-06-02 06:21:43,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg1NzAwMzc3MDc5MTU0Mg==,Wija Wijaya,61560479445814,Bilang aja ga ada modal.pak buat bikin jln.gitu aja repot ngomong nya,2026-06-02 06:01:33,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzExNTQwNzg0NjAyMzU0Mzk=,Lukman Tobar,100080950666979,Masa KLH sama Jawa Barat pa latiip,2026-06-02 05:20:26,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMDgxMjYyNTA4Mjk1Mzc=,Aki Aki,100085036432634,"lah dasar gobenur gobelok banget ,udah pak gembala itik aja bego",2026-06-02 22:03:32,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk2NzA4MzM4MzA0NDQ3MA==,Nandar Daffa Ardiaz,61563335200804,😂😂 yah Seperti ituLah GUBERNUR JATENG 😂😂,2026-06-02 19:15:19,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzgzODEwNjM4MjcwMTk3OA==,Raffa Dutdut,61578032045389,"Tah lamun si lufi lewat usir,karena si lupi jalan GK ada manfaat ya,Taya ya masalah duit.baru paham si lufi.mantan coklat di lawan",2026-06-02 06:46:11,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyODY4OTEwODAwOTI1OTI=,Asep Supriatna,61585166146443,"Epek2,,singpenting jln itu prioritass",2026-06-02 05:54:19,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwNzQyMjI4NjE1OTg3Mzk=,Tasril,100071711314628,Jangan bayar pajak bumi dan bangunan,2026-06-03 12:25:42,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2NTk1NTQ4MDg1NzcxMjQ=,Dedi Komari,61584366136536,Gubenur setan ini kok ngak didemo dilengserkan aja ya kok sabar banget warga nya,2026-06-02 22:06:10,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0MDMzMzUxNDE2NDc4NjI=,Hermawan,100034372327816,"Njalok di antemi endase lutfi,nek nyrocos ngak ngenake kuping,manusia hidupnya ngak ndue utek ngertine duet wae.",2026-06-02 20:54:18,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3Njg2NzcwNjc4Nzc1ODI=,Ade Carsikin,100092981268660,Oon oon,2026-06-02 19:56:17,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk3MzA0OTkwODk0Mjc2Mg==,Jon Nsr Nsr,61580844177711,Ha ha ha lucu ko bangun jalan harus pilih pilih..semua jalan bermangpat bpak..bagi tukang ater paket tukang ojek tukang jualan ngompas ..jalan bermanfaat ..bpak ..luci ini bapa,2026-06-02 17:26:39,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk4MDMyOTIwNDgxMTk5Mg==,Adiba Alfarizi,61559472631622,omon omon,2026-06-02 16:42:51,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0OTU5MzgzMDIwMTgzODY=,Edi Setiyawan,100006663842953,"Gubernur seperti ini enaknya di apain yaa,?",2026-06-02 13:28:15,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg1NzIxOTkwMDc2MzUzOA==,Cecep Surahman,100072664523973,Aneh gubernur koplak gini terpilih?,2026-06-02 13:26:07,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE5MTE2MzkwNjk1NDg0MDA=,Suyanti Yanti,61566711506171,Iki Lo gubernur kopok wes nepalke wae biar kapok wong dalan rusak kok ragelem mbangun tp begitu pajek rakyate di uber2  pemimpin opo koyok gene Iki kok mikir telihe Dewe rekkkk🫡🫡🫡🫡,2026-06-02 12:18:40,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwMzE5NzEyMzQwOTM0NDE=,Andhy Iphey,100081997304481,"coba gubernur jateng sruh naek mobil d jln butut 🤣🤣🤣moal teu smped loang wadukna,,gubernur ko pikirannya dangkal 🤣🤣wrganya psti nysel punya gubernur kya gtu,,tukng nyinyir",2026-06-02 09:53:09,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2OTYxNDMwNzQ4NjU4Mzg=,Apoy Sandirohmani,100011417461553,"Kasihan amat masyarakat Jateng,punya Gubernur kayak gini 😂😂😂",2026-06-02 06:27:23,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyMDYwNjQzMjQ4ODMwNjU=,Dede Mulyana,100032176087965,Ganti aja gubernurnya,2026-06-02 20:42:47,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NDE0Njg4ODA4NzQyMzY=,Herman,100017922840320,"Gubernur harus bisa bersinergi dgn Pemda lain yg berhasil, demi warganya bukan jaga marwah pribadi...Rakyat yg menilainya.",2026-06-03 12:00:38,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0NzI0MDY5NzQwOTI5NTI=,Dump Hawk,100015599134211,Sebutkan jalan yang tidak bermanfaat itu seperti apa. ? Lawong dalan bayi ae bermanfaat lo pak😂,2026-06-03 11:21:22,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMDU5OTU2OTc4Mjc0NzQ=,Risacute,100006094157592,Gubernur macam apa itu. Selagi ada masyarakatnya jalan itu pasti bermanfaat...,2026-06-03 06:57:22,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMTE2MTU1OTEwOTE1ODg=,Achmad Muntolib,61551851835105,Koclok hh,2026-06-03 04:09:19,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI4NDEzMTkzNjYyMjI1Mjg=,Caul Kampng,100000143760003,"😂😂😂😂parah"""" ni",2026-06-02 23:57:38,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MDUxMjUyMzQ0MDUyMzc=,Asep Baron Tea,100082042741806,Parah gubernur Jawa tngah,2026-06-02 21:54:57,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0MTkyNDI4MzMzNDQ2NTg=,Kastam Kas,100044595079551,Kita pajeg motor aja mahal,2026-06-02 21:36:27,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg4MjI4Nzc4NzQ4NjU4MQ==,Rudi Azunk,100070132220482,begitu lah klo mantan ladusing memimpin,2026-06-02 19:49:26,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MjQwNDM2MTkyMzA5ODU=,Maz Alam,100037617166788,Beda kelas: KDM berkelas dan ini pandai berkelit,2026-06-02 19:27:35,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI0ODg3MjQ3OTE1ODg0OTQ=,Cahyu Lov Lovelove Cul,100006392704062,Boikot aja tuuu tololll kt bayar pajakkk looo yg lebokkk,2026-06-02 18:29:29,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMzM4MDc4Mzg4MTUwNTI=,Tomy J Pissa,61567603688075,Simoyetttt,2026-06-02 18:27:08,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI2MTA2MjQ3OTQ5MDUyMzE2,Mustofa Handarexa,100090972512280,heemm... gubernur gk ada guna,2026-06-02 18:17:28,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3NjQzNjAwMjgwNTkxNzQ=,Saktinya Darman Sakti,100013657026816,Gubernur pekok,2026-06-02 17:29:28,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE4MDg4NzE1MzcxNTM2ODA=,Dewi Dewi,100034536437198,mendengar dari ucapan  lutfi..seperti orang yg baru keluar dari rumah sakit jiwa..,2026-06-02 16:04:39,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3MjA4ODcwODkxNjA1MzQ=,Dafka Kaunang,100036890061625,Ini gubernur yg pernah nyinyir bapak aing...selamat siang gaiyssssshh....ripuh boga gubernur Kitu mah....,2026-06-02 15:45:56,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzM1MjYwNzQzMjA4ODYwMjA=,Kusmawati,100051212982315,Gubenure kakean omong,2026-06-02 15:00:38,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQ0NDU4ODAwMzg5ODc4NTg=,Suwarno,100061052675940,😂😂😂jalan desa gk berguna tapi klo pilgub napa sampek kedesa artinya wong ndeso kui ors ono gunane klo ada pulpres pilgub wong deso tiada arti bahkan ora bayar pajak itu sah sah wae berarti  pemimpen ora perlu wong deso sebaleke wong deso yo ora butuh pemimpen ngono lor pie pie tetep KDM,2026-06-02 11:11:02,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2NjcwODY3MzEyMjEyMTM=,Narco Weesprog Cemplon,100004569602273,Masyarakat gak butuh ocehanmu.yg mereka butuhkan bukti dan nyatanya.gak usah banyak bacot.,2026-06-02 10:37:19,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzM3MjQ1ODEzOTQzNjA0OTQ=,Wan Jiro Jiro,100006741517308,"Gub,Jateng emang beda sendiri 😂😂😂",2026-06-02 10:10:36,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE5Mzk5NDM1MzMzMjU5NTQ=,Ibas Basit,100010269215564,"Saya yakin warga Jateng coblos lutpi karna ada wakilnya, Gus Yasin",2026-06-02 09:34:14,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg1MDY2NDg4ODA5NDE4Mw==,Yansyah Herdy,100000476626746,Koplak ya ko omongan nya begini,2026-06-02 09:06:40,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMDU3ODY5Mjg2OTYyOTI=,Amran Fauzi,100010034583912,Untung nyong wis dadi warga Jawa Barat.... Masarakate bapak aing 🤲🤲,2026-06-02 07:43:13,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE5ODQ3NTM5Njg4MTI0NjA=,Gayan Daris,100090711922407,Sedeng si lufi mah,2026-06-02 19:29:04,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMTI5MDc3ODExMzc4MDQ=,Ali Maskuri,100055480309444,Gubernur koplak,2026-06-02 19:25:42,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQ0NTMyNjc2NzE2MjgyNTE=,Dioel Gojrot,100095321299658,"Aneeehhh,pejabat gilaaa",2026-06-02 17:02:02,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0MDExMjA5MDUyOTk0NTE=,Bang Monel,61579675573613,Pak Lutfi km jauuuuuuh SM KDM yg. Bela rakyat,2026-06-02 08:02:46,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE5Mjc5OTA0NjQ1MzM2Mzg=,Andi,100067514335719,Jlnnya di tambal aj,2026-06-02 19:29:44,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg1NDA5Nzk3MzkxMzYwNw==,Awan Setiawan,100000456661119,Ini kantornya diruanagan saja ...coba kantornya di seluruh wilayah jateng .....,2026-06-02 19:22:09,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE4NjI5MDMxNjEzNDQzMjY=,Kis Wanto,100073105883753,Gubernur.. Pekok,2026-06-02 09:06:19,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMDk3ODIwNjQ2Mzc5NzU=,Citrek Abimanyu,100008841252409,HO HO BOS HO .. KOWE PANTES DADI GEBURNER JATENG !! GENTENI KAE SING CANGKEMAN .. BAB DALAN WE DADI CANGKEMAN .. WONG LE BANGGUNG YO GO DUWET TE RAKYAT .. OOO DASAR CANGKEM WEDOK !!😂🤣🤣😂😂🔥🔥,2026-06-02 11:41:46,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwODUxMDg1NDkwMjM3MzU=,Andri Nurjani,100003606521943,Gubernur tolol kok masih menjabat aja,2026-06-02 16:07:04,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI4NDUyODk1NTI1MDY5NDQ=,Alek Alek,61550258949969,"Kakimu itu 
... Bilang masarakat GK ada yg tau kalau GK ada masarakat kamu pun GK ada gaji emang gajimu siapa yg bayar kalu bukan masarakat",2026-06-03 04:32:34,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1Nzg0MDg2NDcyMzc4Nzg=,Budie Indra,100000813955986,Nasip dpat gubunur kayak gini,2026-06-02 13:27:51,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk3MTE5NzM2OTAxNDc3Nw==,Hakim,100090125225492,Gubernur  pekok  ki,2026-06-02 13:25:01,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwMTQ3NDIzMDk0MzcwMzc=,Gavin Oxtaviant,61574666771114,😂siapa yg mau orang in silahkn😂😂,2026-06-02 10:19:53,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwMDE4NDExMzA0MzEwMjU=,Memen Cenah,100043969099351,Wong Jateng Terimoae gadah bubernur kados geh Nuku wontene,2026-06-02 09:40:04,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwNzA5Mjk3MzM0ODg3NTI=,Kancra Bang Bou,100064012341303,Tai tai tai,2026-06-02 08:43:59,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NTI0Njc2ODk5MzUzMjQ=,Ncep Cepii,100068621262186,Harus musawarah gk bisa satset😂😂😂 solnya danaa sayang buat dikliarin😭,2026-06-02 08:39:19,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0OTk1MjAzMjUxNDkxNzY=,Mass Pitott,61584733773955,Taekkkkkkk luttt,2026-06-03 06:27:39,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0MzUxMjY0Mjg2NTUwMDg=,Abdul Muthalib,100001427925066,Keliatan dari muka,2026-06-03 05:33:17,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMzU5MjQwMTg3NjcyMTE=,Roda Bocor,100036677510055,Ini pasien pak purnomo lepas,2026-06-03 05:27:23,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI0MjQ3NTA5MDEzNjQ0NTA=,Andriant Mahardika,100066685353306,Gilaaa,2026-06-03 01:49:24,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk2NjI0NTg0Mjk4MzM5Mw==,Gita Safira,100091584676287,Udah lah jandi bandingin toh jelas banget kaya langit dan bumi jauh sekali 😂,2026-06-02 21:58:44,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIzOTYwMTI5NTQyMzk2NDE=,Langlang Jagat,100046802170780,Otak..dangkal..yang gituan mah,2026-06-02 20:51:56,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwNDIyNDQ4MjQ5MDA5NzA=,Nanung Suhendar,61587708867711,Gub jateng ga becus kerja . Ngomong doang  tapi ga di jlnkan,2026-06-02 19:54:18,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI3NTE2MDA0ODg1NDcxMDI=,Pitri Pipit,100082095123552,Beda jauh euy Jeung bapa aing cara pikir y,2026-06-02 19:52:59,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk3Nzg5MDY1MTc5MDYyNA==,Flowerhorn Pantura,100014113926036,"Saya yakin,,
Jalan ke neraka pun akan di persulit,,
Apalagi ke surga",2026-06-02 19:43:47,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzOTAxNDI4Mjk1NTYwOTk=,Heri Priana,100014363287519,Hello gesss... Pakkk,2026-06-02 17:20:41,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2Mzc3Nzc3ODc1MDAwMTE=,Paijo,100071106327320,Eleng jaman kpaye ngemis Iki Lo sifat gub Jateng wes ketok asli ne tingal nunggu karma mu,2026-06-02 16:42:31,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwNTM5NTM5ODg4MTIwMTc=,Teguh Aroh,100036048141721,Agak lain gubernur Jateng 🤣🤣mmbngun Jln yg rusak dibilang GK ada mnpaat nya kan kocak,2026-06-02 16:16:33,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2OTkyMzcxNzQ2MDQ2NDA=,Mmin Amin,61561071883917,Hahaha ini kualitas gubernur Jawa Tengah seperti ini,2026-06-02 15:32:26,0,0
